Date,Dry Bulb Temperature {C}
1/17/2000,-5.6
1/17/2000,-6.1
1/17/2000,-6.7
1/17/2000,-6.7
1/17/2000,-6.7
1/17/2000,-6.1
1/17/2000,-5.6
1/17/2000,-4.4
1/17/2000,-3.3
1/17/2000,-3.3
1/17/2000,-2.8
1/17/2000,-2.8
1/17/2000,-3.9
1/17/2000,-3
1/17/2000,-3.3
1/17/2000,-3.9
1/17/2000,-3.9
1/17/2000,-3.9
1/17/2000,-3.9
1/17/2000,-3.9
1/18/2000,-4.4
1/18/2000,-4.4
1/18/2000,-4.4
1/18/2000,-3.9
1/18/2000,-3.9
1/18/2000,-3.9
1/18/2000,-3.9
1/18/2000,-4
1/18/2000,-3.9
1/18/2000,-2.8
1/18/2000,-2.2
1/18/2000,-0.6
1/18/2000,-0.6
1/18/2000,-0.6
1/18/2000,0.6
1/18/2000,1.1
1/18/2000,0.6
1/18/2000,-0.6
1/18/2000,-1.7
1/18/2000,-2.2
1/18/2000,-2.2
1/18/2000,-2.2
1/18/2000,-2.8
1/18/2000,-3.3
1/19/2000,-3.3
1/19/2000,-3.9
1/19/2000,-3.9
1/19/2000,-5
1/19/2000,-6.7
1/19/2000,-7.8
1/19/2000,-7.8
1/19/2000,-7.2
1/19/2000,-6.7
1/19/2000,-5
1/19/2000,-2.8
1/19/2000,-1.1
1/19/2000,-0.6
1/19/2000,-0.6
1/19/2000,-1.1
1/19/2000,-1.7
1/19/2000,-2
1/19/2000,-2.2
1/19/2000,-2.2
1/19/2000,-2.2
1/19/2000,-2.2
1/19/2000,-2.2
1/19/2000,-2.2
1/19/2000,-3
1/20/2000,-3
1/20/2000,-2.8
1/20/2000,-3.3
1/20/2000,-5
1/20/2000,-6.7
1/20/2000,-7.2
1/20/2000,-7.8
1/20/2000,-8.3
1/20/2000,-10
1/20/2000,-11.1
1/20/2000,-11.1
1/20/2000,-11.1
1/20/2000,-10.6
1/20/2000,-10.6
1/20/2000,-11.1
1/20/2000,-11.7
1/20/2000,-13.3
1/20/2000,-15
1/20/2000,-16.1
1/20/2000,-16.7
1/20/2000,-17.2
1/20/2000,-17.8
1/20/2000,-17.8
1/20/2000,-18.3
1/21/2000,-18.9
1/21/2000,-19.4
1/21/2000,-20
1/21/2000,-20.6
1/21/2000,-21.1
1/21/2000,-21.1
1/21/2000,-21.7
1/21/2000,-22.8
1/21/2000,-21.1
1/21/2000,-18.3
1/21/2000,-16.7
1/21/2000,-15
1/21/2000,-13.9
1/21/2000,-12.8
1/21/2000,-12.8
1/21/2000,-11.7
1/21/2000,-12.8
1/21/2000,-13.3
1/21/2000,-15.6
1/21/2000,-16.7
1/21/2000,-17.8
1/21/2000,-16.7
1/21/2000,-15.6
1/21/2000,-16.1
1/22/2000,-15.6
1/22/2000,-14.4
1/22/2000,-12.8
1/22/2000,-12.2
1/22/2000,-11.1
1/22/2000,-10
1/22/2000,-9.4
1/22/2000,-8.3
1/22/2000,-8.3
1/22/2000,-7.8
1/22/2000,-6.7
1/22/2000,-6.1
1/22/2000,-5.6
1/22/2000,-5
1/22/2000,-3.9
1/22/2000,-3
1/22/2000,-3.3
1/22/2000,-2.8
1/22/2000,-2.8
1/22/2000,-2.8
1/22/2000,-2.2
1/22/2000,-2.2
1/22/2000,-2.2
1/22/2000,-1.7
1/23/2000,-1.1
1/23/2000,-1.1
1/23/2000,-1.1
1/23/2000,-1.1
1/23/2000,-1.1
1/23/2000,-0.6
1/23/2000,-0.6
1/23/2000,-2.8
1/23/2000,-5
1/23/2000,-5
1/23/2000,-5.6
1/23/2000,-6.1
1/23/2000,-6.7
1/23/2000,-7.2
1/23/2000,-7.8
1/23/2000,-7.8
1/23/2000,-8.9
1/23/2000,-10.6
1/23/2000,-11.1
1/23/2000,-11.7
1/23/2000,-12.2
1/23/2000,-11.7
1/23/2000,-13.3
1/23/2000,-14.4
1/24/2000,-15.6
1/24/2000,-16.7
1/24/2000,-17.8
1/24/2000,-18.3
1/24/2000,-18.9
1/24/2000,-19.4
1/24/2000,-20.6
1/24/2000,-21.1
1/24/2000,-20.6
1/24/2000,-18.9
1/24/2000,-17.2
1/24/2000,-14.4
1/24/2000,-12.8
1/24/2000,-12.2
1/24/2000,-11.7
1/24/2000,-11.7
1/24/2000,-11.7
1/24/2000,-12.2
1/24/2000,-13.3
1/24/2000,-15
1/24/2000,-15.6
1/24/2000,-16.1
1/24/2000,-16.7
1/24/2000,-16.7
1/25/2000,-16.7
1/25/2000,-15
1/25/2000,-14.4
1/25/2000,-13.3
1/25/2000,-11.7
1/25/2000,-11.7
1/25/2000,-10.6
1/25/2000,-10.6
1/25/2000,-9.4
1/25/2000,-8.9
1/25/2000,-9
1/25/2000,-8.3
1/25/2000,-7
1/25/2000,-6.7
1/25/2000,-6.1
1/25/2000,-6.1
1/25/2000,-6.7
1/25/2000,-6.7
1/25/2000,-7.2
1/25/2000,-7.2
1/25/2000,-7.8
1/25/2000,-7.8
1/25/2000,-8.9
1/25/2000,-8.9
1/26/2000,-9.4
1/26/2000,-10.6
1/26/2000,-11.7
1/26/2000,-11.1
1/26/2000,-11.1
1/26/2000,-11.1
1/26/2000,-11.7
1/26/2000,-13.3
1/26/2000,-13.3
1/26/2000,-12
1/26/2000,-11.1
1/26/2000,-10.6
1/26/2000,-10
1/26/2000,-7.8
1/26/2000,-7.8
1/26/2000,-7.8
1/26/2000,-8.9
1/26/2000,-10
1/26/2000,-11.7
1/26/2000,-10.6
1/26/2000,-9.4
1/26/2000,-9.4
1/26/2000,-9.4
1/26/2000,-8.9
1/27/2000,-9.4
1/27/2000,-11.1
1/27/2000,-11.7
1/27/2000,-13.3
1/27/2000,-11.7
1/27/2000,-15.6
1/27/2000,-15
1/27/2000,-16.7
1/27/2000,-14.4
1/27/2000,-11.1
1/27/2000,-10
1/27/2000,-9.4
1/27/2000,-8.3
1/27/2000,-7.8
1/27/2000,-8.3
1/27/2000,-8.3
1/27/2000,-8.9
1/27/2000,-8.9
1/27/2000,-11.1
1/27/2000,-14.4
1/27/2000,-16.1
1/27/2000,-16.7
1/27/2000,-14.4
1/27/2000,-15.6
1/28/2000,-18.3
1/28/2000,-20
1/28/2000,-19.4
1/28/2000,-20
1/28/2000,-20.6
1/28/2000,-20
1/28/2000,-20
1/28/2000,-19.4
1/28/2000,-17.2
1/28/2000,-16.1
1/28/2000,-13.9
1/28/2000,-8.3
1/28/2000,-6.7
1/28/2000,-5.6
1/28/2000,-6.1
1/28/2000,-5.6
1/28/2000,-6.1
1/28/2000,-6.7
1/28/2000,-7.2
1/28/2000,-7.8
1/28/2000,-7.8
1/28/2000,-8.3
1/28/2000,-8.9
1/28/2000,-8.9
1/29/2000,-8.9
1/29/2000,-8.9
1/29/2000,-7.8
1/29/2000,-6.7
1/29/2000,-6.7
1/29/2000,-6.7
1/29/2000,-6.7
1/29/2000,-6.7
1/29/2000,-6.1
1/29/2000,-5.6
1/29/2000,-5.6
1/29/2000,-6
1/29/2000,-6.1
1/29/2000,-5.6
1/29/2000,-5
1/29/2000,-5
1/29/2000,-5
1/29/2000,-5
1/29/2000,-5
1/29/2000,-4.4
1/29/2000,-4.4
1/29/2000,-4
1/29/2000,-4
1/29/2000,-4
1/30/2000,-3.9
1/30/2000,-3.9
1/30/2000,-4
1/30/2000,-3.9
1/30/2000,-4
1/30/2000,-4.4
1/30/2000,-6.1
1/30/2000,-6.7
1/30/2000,-6.1
1/30/2000,-6.1
1/30/2000,-5.6
1/30/2000,-5.6
1/30/2000,-5
1/30/2000,-5
1/30/2000,-4.4
1/30/2000,-4.4
1/30/2000,-5
1/30/2000,-5
1/30/2000,-5
1/30/2000,-5
1/30/2000,-5
1/30/2000,-3.9
1/30/2000,-2.8
1/30/2000,-3.3
1/31/2000,-3.3
1/31/2000,-3.3
1/31/2000,-2.8
1/31/2000,-3.3
1/31/2000,-5
1/31/2000,-6.1
1/31/2000,-7.8
1/31/2000,-8.9
1/31/2000,-10
1/31/2000,-10
1/31/2000,-8.9
1/31/2000,-7.8
1/31/2000,-6.7
1/31/2000,-6.1
1/31/2000,-6.1
1/31/2000,-6.1
1/31/2000,-6.1
1/31/2000,-6.7
1/31/2000,-7.2
1/31/2000,-7.2
1/31/2000,-6.1
1/31/2000,-8
1/31/2000,-10
1/31/2000,-12
2/1/1994,-13.9
2/1/1994,-15.9
2/1/1994,-17.9
2/1/1994,-20
2/1/1994,-19.5
2/1/1994,-19.5
2/1/1994,-19.5
2/1/1994,-20
2/1/1994,-18.4
2/1/1994,-16.7
2/1/1994,-14.5
2/1/1994,-12.8
2/1/1994,-11.7
2/1/1994,-10.6
2/1/1994,-8.9
2/1/1994,-8.4
2/1/1994,-8.4
2/1/1994,-9.5
2/1/1994,-10.6
2/1/1994,-11.9
2/1/1994,-12.8
2/1/1994,-14.5
2/1/1994,-13.4
2/1/1994,-11.7
2/2/1994,-11.2
2/2/1994,-9.5
2/2/1994,-7.8
2/2/1994,-8.4
2/2/1994,-7.8
2/2/1994,-7.3
2/2/1994,-6.7
2/2/1994,-6.7
2/2/1994,-6.2
2/2/1994,-4.5
2/2/1994,-2.8
2/2/1994,-1.7
2/2/1994,-1.3
2/2/1994,-1.2
2/2/1994,-1.7
2/2/1994,-1.7
2/2/1994,-2.3
2/2/1994,-2.3
2/2/1994,-1.7
2/2/1994,-2.3
2/2/1994,-1.2
2/2/1994,-1.7
2/2/1994,-2.3
2/2/1994,-5.6
2/3/1994,-6.7
2/3/1994,-9.5
2/3/1994,-10.6
2/3/1994,-12.3
2/3/1994,-12.8
2/3/1994,-13.4
2/3/1994,-13.4
2/3/1994,-13.9
2/3/1994,-13.4
2/3/1994,-11.2
2/3/1994,-8.9
2/3/1994,-7.3
2/3/1994,-5.6
2/3/1994,-5
2/3/1994,-4.5
2/3/1994,-3.9
2/3/1994,-3.9
2/3/1994,1.1
2/3/1994,-5.6
2/3/1994,-6.6
2/3/1994,-7.3
2/3/1994,-7.3
2/3/1994,-6.7
2/3/1994,-6.7
2/4/1994,-6.7
2/4/1994,-8.4
2/4/1994,-6.2
2/4/1994,-5.6
2/4/1994,-5.6
2/4/1994,-5.6
2/4/1994,-5
2/4/1994,-5.6
2/4/1994,-5
2/4/1994,-4.5
2/4/1994,-2.8
2/4/1994,-2.8
2/4/1994,-1.7
2/4/1994,-1.7
2/4/1994,-2.3
2/4/1994,-2.3
2/4/1994,-2.8
2/4/1994,-5
2/4/1994,-7.3
2/4/1994,-8.4
2/4/1994,-8.9
2/4/1994,-10
2/4/1994,-10.6
2/4/1994,-11.2
2/5/1994,-11.2
2/5/1994,-11.7
2/5/1994,-11.2
2/5/1994,-11.2
2/5/1994,-10.6
2/5/1994,-10
2/5/1994,-10.6
2/5/1994,-10.6
2/5/1994,-8.9
2/5/1994,-4.5
2/5/1994,-2.8
2/5/1994,-1.2
2/5/1994,1.1
2/5/1994,1.6
2/5/1994,2.1
2/5/1994,2.2
2/5/1994,1.6
2/5/1994,0
2/5/1994,-2.3
2/5/1994,-2.8
2/5/1994,-4.5
2/5/1994,-6.2
2/5/1994,-6.2
2/5/1994,-7.3
2/6/1994,-7.3
2/6/1994,-8.4
2/6/1994,-9.5
2/6/1994,-8.4
2/6/1994,-7.3
2/6/1994,-7.3
2/6/1994,-5.6
2/6/1994,-5
2/6/1994,-2.3
2/6/1994,0
2/6/1994,2.2
2/6/1994,5
2/6/1994,7.2
2/6/1994,6.6
2/6/1994,6.6
2/6/1994,5.5
2/6/1994,4.4
2/6/1994,2.7
2/6/1994,1.1
2/6/1994,-0.2
2/6/1994,-1.2
2/6/1994,-1.7
2/6/1994,-3.4
2/6/1994,-3.9
2/7/1994,-4.5
2/7/1994,-5
2/7/1994,-5.6
2/7/1994,-6.7
2/7/1994,-6.7
2/7/1994,-6.7
2/7/1994,-7.3
2/7/1994,-8.4
2/7/1994,-6.7
2/7/1994,-6.2
2/7/1994,-5.6
2/7/1994,-5
2/7/1994,-4.5
2/7/1994,-3.4
2/7/1994,-2.8
2/7/1994,-3.9
2/7/1994,-3.9
2/7/1994,-3.9
2/7/1994,-4.5
2/7/1994,-4.5
2/7/1994,-5.6
2/7/1994,-6.2
2/7/1994,-6.2
2/7/1994,-6.7
2/8/1994,-7.3
2/8/1994,-7.8
2/8/1994,-8.4
2/8/1994,-8.4
2/8/1994,-8.4
2/8/1994,-8.9
2/8/1994,-9.5
2/8/1994,-10
2/8/1994,-10
2/8/1994,-10.6
2/8/1994,-10.6
2/8/1994,-10.6
2/8/1994,-10
2/8/1994,-10
2/8/1994,-9.5
2/8/1994,-9.5
2/8/1994,-9.5
2/8/1994,-12.3
2/8/1994,-9.5
2/8/1994,-10
2/8/1994,-10
2/8/1994,-10
2/8/1994,-10.6
2/8/1994,-10.6
2/9/1994,-10.6
2/9/1994,-10.6
2/9/1994,-10.6
2/9/1994,-11.2
2/9/1994,-11.7
2/9/1994,-11.7
2/9/1994,-11.7
2/9/1994,-12.3
2/9/1994,-12.3
2/9/1994,-11.7
2/9/1994,-10.6
2/9/1994,-8.9
2/9/1994,-8.9
2/9/1994,-7.8
2/9/1994,-7.8
2/9/1994,-8.4
2/9/1994,-8.4
2/9/1994,-8.9
2/9/1994,-10
2/9/1994,-10.6
2/9/1994,-11.2
2/9/1994,-11.7
2/9/1994,-14.5
2/9/1994,-14.5
2/10/1994,-13.9
2/10/1994,-18.4
2/10/1994,-15.6
2/10/1994,-14.5
2/10/1994,-14.5
2/10/1994,-15
2/10/1994,-15
2/10/1994,-15.6
2/10/1994,-14.5
2/10/1994,-11.7
2/10/1994,-9.5
2/10/1994,-8.4
2/10/1994,-7.8
2/10/1994,-6.7
2/10/1994,-6.7
2/10/1994,-6.7
2/10/1994,-6.7
2/10/1994,-7.1
2/10/1994,-7.8
2/10/1994,-8.4
2/10/1994,-8.9
2/10/1994,-9.5
2/10/1994,-10
2/10/1994,-10
2/11/1994,-10
2/11/1994,-10.6
2/11/1994,-10.6
2/11/1994,-10.6
2/11/1994,-11.2
2/11/1994,-11.2
2/11/1994,-11.7
2/11/1994,-11.7
2/11/1994,-11.7
2/11/1994,-9.5
2/11/1994,-7.8
2/11/1994,-6.7
2/11/1994,-5.6
2/11/1994,-3.9
2/11/1994,-2.8
2/11/1994,-1.7
2/11/1994,-2.3
2/11/1994,-3.4
2/11/1994,-4
2/11/1994,-4.5
2/11/1994,-5
2/11/1994,-5.6
2/11/1994,-6.2
2/11/1994,-6.7
2/12/1994,-7.3
2/12/1994,-7.8
2/12/1994,-8.4
2/12/1994,-8.9
2/12/1994,-8.4
2/12/1994,-8.4
2/12/1994,-7.8
2/12/1994,-7.8
2/12/1994,-7.3
2/12/1994,-5.6
2/12/1994,-3.4
2/12/1994,-1.2
2/12/1994,-0.6
2/12/1994,0
2/12/1994,1.1
2/12/1994,0.5
2/12/1994,1.1
2/12/1994,1.1
2/12/1994,1.1
2/12/1994,1.1
2/12/1994,1.1
2/12/1994,1.1
2/12/1994,-1.2
2/12/1994,-3.4
2/13/1994,-4.5
2/13/1994,-5
2/13/1994,-4.5
2/13/1994,-4.5
2/13/1994,-5.6
2/13/1994,-6.7
2/13/1994,-7.8
2/13/1994,-8.4
2/13/1994,-7.3
2/13/1994,-5.6
2/13/1994,-5
2/13/1994,-5
2/13/1994,-4.5
2/13/1994,-2.8
2/13/1994,-1.7
2/13/1994,0
2/13/1994,0.5
2/13/1994,0
2/13/1994,-1.2
2/13/1994,-1.7
2/13/1994,-2.3
2/13/1994,-2.9
2/13/1994,-3.4
2/13/1994,-3.4
2/14/1994,-4.5
2/14/1994,-5
2/14/1994,-5
2/14/1994,-5
2/14/1994,-5.1
2/14/1994,-5
2/14/1994,-5
2/14/1994,-4.5
2/14/1994,-2.3
2/14/1994,1.1
2/14/1994,3.3
2/14/1994,4.7
2/14/1994,6.1
2/14/1994,7.7
2/14/1994,8.8
2/14/1994,8.8
2/14/1994,8.3
2/14/1994,7.2
2/14/1994,5
2/14/1994,3.8
2/14/1994,4.4
2/14/1994,4.4
2/14/1994,4.4
2/14/1994,4.4
2/15/1994,3.8
2/15/1994,3.8
2/15/1994,3.3
2/15/1994,3.3
2/15/1994,3.3
2/15/1994,2.7
2/15/1994,2.2
2/15/1994,1.1
2/15/1994,2.2
2/15/1994,3.3
2/15/1994,3.8
2/15/1994,3.8
2/15/1994,3.8
2/15/1994,5
2/15/1994,5.5
2/15/1994,5.5
2/15/1994,3.8
2/15/1994,3.3
2/15/1994,0.5
2/15/1994,0
2/15/1994,-0.6
2/15/1994,-1.7
2/15/1994,-2.8
2/15/1994,-2.3
2/16/1994,-3.4
2/16/1994,-5
2/16/1994,-6.2
2/16/1994,-5.6
2/16/1994,-6.2
2/16/1994,-5.6
2/16/1994,-6.7
2/16/1994,-6.2
2/16/1994,-3.9
2/16/1994,0
2/16/1994,3.3
2/16/1994,4.4
2/16/1994,5.5
2/16/1994,7.7
2/16/1994,8.3
2/16/1994,8.8
2/16/1994,8.3
2/16/1994,7.1
2/16/1994,5.5
2/16/1994,3.8
2/16/1994,2.7
2/16/1994,2.4
2/16/1994,2.2
2/16/1994,1.6
2/17/1994,1.6
2/17/1994,1.1
2/17/1994,2.7
2/17/1994,2.7
2/17/1994,2.7
2/17/1994,2.7
2/17/1994,3.3
2/17/1994,3.3
2/17/1994,3.8
2/17/1994,5.5
2/17/1994,7.7
2/17/1994,5.5
2/17/1994,10.5
2/17/1994,11.1
2/17/1994,12.7
2/17/1994,12.2
2/17/1994,12.7
2/17/1994,11.1
2/17/1994,9.4
2/17/1994,5.5
2/17/1994,7.2
2/17/1994,3.8
2/17/1994,5.5
2/17/1994,5.5
2/18/1994,5
2/18/1994,4.4
2/18/1994,4.4
2/18/1994,3.8
2/18/1994,2.7
2/18/1994,2.7
2/18/1994,1.1
2/18/1994,1.6
2/18/1994,6.1
2/18/1994,8.8
2/18/1994,11.1
2/18/1994,12.7
2/18/1994,15
2/18/1994,16.6
2/18/1994,16.6
2/18/1994,16.1
2/18/1994,15.5
2/18/1994,13.8
2/18/1994,13.3
2/18/1994,12.2
2/18/1994,11.6
2/18/1994,10
2/18/1994,10.5
2/18/1994,10
2/19/1994,10.5
2/19/1994,10.5
2/19/1994,10.5
2/19/1994,11.1
2/19/1994,10.5
2/19/1994,11.1
2/19/1994,12.7
2/19/1994,12.7
2/19/1994,13.8
2/19/1994,13.8
2/19/1994,15
2/19/1994,16.6
2/19/1994,17.2
2/19/1994,17.7
2/19/1994,18.8
2/19/1994,18.3
2/19/1994,17.7
2/19/1994,17.2
2/19/1994,16.6
2/19/1994,16.1
2/19/1994,15.5
2/19/1994,14.4
2/19/1994,14.4
2/19/1994,14.7
2/20/1994,15
2/20/1994,15
2/20/1994,16.1
2/20/1994,16.1
2/20/1994,13.8
2/20/1994,14.4
2/20/1994,13.8
2/20/1994,13.3
2/20/1994,13.3
2/20/1994,13.3
2/20/1994,13.3
2/20/1994,14.4
2/20/1994,14.4
2/20/1994,12.2
2/20/1994,12.2
2/20/1994,11.1
2/20/1994,10
2/20/1994,7.7
2/20/1994,7.2
2/20/1994,6.6
2/20/1994,5.5
2/20/1994,5
2/20/1994,4.4
